ticker,earnings_date,eps_estimate,reported_eps,surprise_pct
EBAY,2017-01-25 16:00:00,0.53,0.54,1.29
EBAY,2016-10-19 16:00:00,0.44,0.45,2.25
EBAY,2016-07-20 16:00:00,0.42,0.43,2.04
EBAY,2016-04-26 16:00:00,0.45,0.47,5.37
EBAY,2016-01-27 16:00:00,0.5,0.5,0.95
EBAY,2015-10-21 16:00:00,0.4,0.43,7.3
EBAY,2015-07-21 17:00:00,0.72,0.72,-0.34
EBAY,2015-04-22 16:00:00,0.7,0.77,10.19
EBAY,2015-01-21 16:00:00,0.89,0.9,1.23
EBAY,2014-10-15 16:00:00,0.67,0.68,2.05
EBAY,2014-07-16 16:00:00,0.68,0.69,0.9
EBAY,2014-04-29 16:00:00,0.67,0.7,4.78
EBAY,2014-01-22 16:00:00,0.8,0.81,0.78
EBAY,2013-10-16 16:00:00,0.63,0.64,2.3
EBAY,2013-07-17 16:00:00,0.63,0.63,0.03
EBAY,2013-04-17 16:00:00,0.62,0.63,1.2
EBAY,2013-01-16 16:00:00,0.69,0.7,0.81
EBAY,2012-10-17 16:00:00,0.54,0.55,1.2
EBAY,2012-07-18 16:00:00,0.55,0.56,1.45
EBAY,2012-04-18 16:00:00,0.52,0.55,6.72
EBAY,2012-01-18 16:00:00,0.57,0.6,5.29
EBAY,2011-10-19 16:00:00,0.48,0.48,0.78
EBAY,2011-07-20 16:00:00,0.46,0.48,3.59
EBAY,2011-04-27 16:00:00,0.46,0.47,1.77
EBAY,2011-01-19 16:00:00,0.47,0.52,10.4
EBAY,2010-10-20 16:00:00,0.37,0.4,7.67
EBAY,2010-07-21 16:00:00,0.38,0.4,4.79
EBAY,2010-04-21 15:00:00,0.41,0.42,2.92
EBAY,2010-01-20 16:00:00,0.4,0.44,9.24
EBAY,2009-10-21 16:00:00,0.37,0.38,4.04
EBAY,2009-07-22 16:00:00,0.36,0.37,3.76
EBAY,2009-04-22 16:00:00,0.34,0.39,16.15
EBAY,2009-01-21 16:00:00,0.4,0.41,3.18
EBAY,2008-10-15 16:00:00,0.41,0.46,11.27
EBAY,2008-07-16 04:00:00,0.41,0.43,4.66
EBAY,2008-04-16 16:00:00,0.39,0.42,6.6
EBAY,2008-01-23 16:00:00,0.41,0.45,10.38
EBAY,2007-10-17 16:00:00,0.33,0.41,24.1
EBAY,2007-07-18 16:00:00,0.32,0.34,5.52
EBAY,2007-04-18 16:00:00,0.3,0.33,9.71
EBAY,2007-01-24 16:00:00,0.28,0.31,10.54
EBAY,2006-10-18 16:00:00,0.24,0.26,9.43
EBAY,2006-07-19 16:00:00,0.24,0.24,1.41
EBAY,2006-04-19 16:00:00,0.24,0.24,1.27
EBAY,2006-01-18 16:00:00,0.22,0.24,8.6
EBAY,2005-10-19 16:00:00,0.2,0.2,1.01
EBAY,2005-07-20 16:00:00,0.18,0.22,20.88
EBAY,2005-04-20 16:00:00,0.18,0.2,11.11
EBAY,2005-01-19 16:00:00,0.17,0.17,-2.94
EBAY,2004-10-20 16:00:00,0.14,0.14,3.7
EBAY,2004-07-21 16:00:00,0.14,0.14,6.09
EBAY,2004-04-21 16:00:00,0.13,0.16,18.28
EBAY,2004-01-21 16:00:00,0.11,0.12,8.83
EBAY,2003-10-16 16:00:00,0.09,0.09,1.61
EBAY,2003-07-24 16:00:00,0.09,0.09,3.1
EBAY,2003-04-22 16:00:00,0.08,0.09,13.92
EBAY,2003-01-16 16:00:00,0.06,0.07,16.67
EBAY,2002-10-17 16:00:00,0.05,0.06,11.72
EBAY,2002-07-18 16:00:00,0.04,0.05,10.78
EBAY,2002-04-18 16:00:00,0.04,0.05,11.58
EBAY,2002-01-15 16:00:00,0.03,0.04,9.79
EBAY,2001-10-18 16:00:00,0.03,0.03,11.11
SATS,2026-05-11 06:00:00,-1.22,-0.71,42.09
SATS,2026-03-02 06:00:00,-0.65,-0.37,42.58
SATS,2025-11-06 06:00:00,-1.22,-1.19,1.98
SATS,2025-08-01 06:00:00,-1.04,-1.06,-1.75
SATS,2025-05-09 06:00:00,-0.87,-0.71,17.98
SATS,2025-02-27 06:00:00,-0.49,1.23,348.59
SATS,2024-11-12 07:00:00,-0.3,-0.52,-70.63
SATS,2024-08-09 07:00:00,-0.08,-0.76,-883.95
SATS,2024-05-08 07:00:00,-0.08,-0.4,-372.93
SATS,2024-02-29 17:00:00,0.04,-4.44,-10049.63
SATS,2023-11-06 06:00:00,-0.01,0.04,514.94
SATS,2023-08-08 07:00:00,0.2,0.13,-35.67
SATS,2023-05-08 21:00:00,0.34,0.41,20.35
SATS,2023-02-22 22:00:00,0.37,0.57,53.95
SATS,2022-11-02 22:00:00,0.4,0.37,-8.53
SATS,2022-08-04 06:00:00,0.27,0.36,34.52
SATS,2022-05-05 06:00:00,0.27,0.32,18.67
SATS,2022-02-24 06:00:00,0.39,-0.83,-312.77
SATS,2021-11-09 06:00:00,0.36,0.4,11.11
SATS,2021-08-03 06:00:00,0.07,0.31,346.29
SATS,2021-05-06 06:00:00,-0.08,0.23,387.5
SATS,2021-02-23 06:00:00,-0.07,-1.13,-1507.71
SATS,2020-11-05 06:00:00,-0.1,0.06,159.0
SATS,2020-08-06 06:00:00,-0.11,-0.08,29.87
SATS,2020-05-07 07:00:00,-0.05,-0.04,28.18
SATS,2020-02-20 06:00:00,-0.04,-0.48,-1109.5
SATS,2019-11-07 06:00:00,-0.11,-0.12,-9.09
SATS,2019-08-08 06:00:00,0.17,0.2,20.18
SATS,2019-05-08 06:00:00,-0.02,0.15,850.0
SATS,2019-02-21 06:00:00,0.19,-0.01,-105.41
SATS,2018-11-08 06:00:00,0.1,0.12,20.0
SATS,2018-08-07 06:00:00,0.07,0.12,71.43
SATS,2018-05-10 06:00:00,0.18,0.16,-11.11
SATS,2018-02-22 06:00:00,0.11,0.19,81.13
SATS,2017-11-08 06:00:00,0.01,0.36,3774.6
SATS,2017-08-09 06:00:00,0.12,0.07,-41.52
SATS,2017-05-10 06:00:00,0.26,0.37,45.64
SATS,2017-02-24 06:00:00,0.38,0.4,5.13
SATS,2016-11-08 06:00:00,0.34,0.39,13.37
SATS,2016-08-09 06:00:00,0.43,0.6,39.41
SATS,2016-05-10 08:00:00,0.42,0.54,29.46
SATS,2016-02-24 08:00:00,0.38,0.91,142.06
SATS,2015-11-06 07:00:00,0.37,0.32,-14.05
SATS,2015-08-06 06:00:00,0.37,0.36,-3.64
SATS,2015-05-07 06:00:00,0.4,0.36,-10.63
SATS,2015-02-20 06:00:00,0.37,0.59,57.76
SATS,2014-11-06 06:00:00,0.39,0.69,76.21
SATS,2014-08-07 06:00:00,0.2,0.36,75.73
SATS,2014-05-09 06:00:00,0.05,0.14,201.79
SATS,2014-02-21 06:00:00,-0.09,0.09,199.36
SATS,2013-11-12 06:00:00,-0.08,0.05,165.57
SATS,2013-08-06 06:00:00,-0.08,0.04,150.29
SATS,2013-05-09 06:00:00,-0.06,0.04,170.43
SATS,2013-02-20 06:00:00,0.13,0.32,141.0
SATS,2012-11-06 06:00:00,0.12,0.26,108.73
SATS,2012-08-08 06:00:00,0.08,0.2,159.71
SATS,2012-03-07 16:00:00,-0.19,-0.08,60.06
SATS,2011-11-22 07:00:00,0.39,-0.22,-155.99
SATS,2011-08-09 06:00:00,0.19,0.21,11.57
SATS,2011-05-02 06:00:00,0.32,0.19,-39.86
SATS,2011-02-24 01:00:00,-0.08,0.26,410.0
SATS,2010-11-05 02:00:00,-0.06,0.06,195.5
SATS,2010-08-09 06:00:00,-0.02,-0.49,-2889.63
SATS,2010-05-10 06:00:00,0.04,0.84,2266.2
SATS,2010-03-01 06:00:00,-0.05,-0.2,-316.67
SATS,2009-11-09 06:00:00,-0.07,,95.89
SATS,2009-08-10 06:00:00,-0.01,1.18,16957.14
SATS,2009-05-11 06:00:00,0.04,-0.01,-124.21
SATS,2009-03-02 07:00:00,-0.17,-0.4,-138.1
SATS,2008-11-10 06:00:00,-0.12,-0.12,-0.84
SATS,2008-08-04 06:00:00,0.08,0.09,12.5
SATS,2008-05-13 09:00:00,0.12,0.14,16.67
SATS,2008-02-26 09:00:00,0.16,1.14,612.5
ECL,2026-04-28 08:00:00,1.7,1.7,0.16
ECL,2026-02-10 08:00:00,2.07,2.08,0.65
ECL,2025-10-28 08:00:00,2.07,2.07,-0.09
ECL,2025-07-29 08:00:00,1.9,1.89,-0.29
ECL,2025-04-29 08:00:00,1.5,1.5,0.05
ECL,2025-02-11 08:00:00,1.8,1.81,0.66
ECL,2024-10-29 08:00:00,1.82,1.83,0.28
ECL,2024-07-30 08:00:00,1.67,1.68,0.48
ECL,2024-04-30 07:00:00,1.33,1.34,0.49
ECL,2024-02-13 08:00:00,1.54,1.55,0.76
ECL,2023-10-31 08:00:00,1.52,1.54,1.16
ECL,2023-08-01 08:00:00,1.21,1.24,2.43
ECL,2023-05-02 08:00:00,0.86,0.88,2.24
ECL,2023-02-14 08:00:00,1.25,1.27,1.5
ECL,2022-11-01 08:00:00,1.3,1.3,-0.23
ECL,2022-07-26 08:00:00,1.09,1.1,0.89
ECL,2022-04-26 08:00:00,0.83,0.82,-0.73
ECL,2022-02-15 08:00:00,1.28,1.28,-0.12
ECL,2021-10-26 08:00:00,1.3,1.38,6.52
ECL,2021-07-27 08:00:00,1.22,1.22,0.16
ECL,2021-04-27 08:00:00,0.81,0.81,-0.57
ECL,2021-02-16 08:00:00,1.25,1.23,-1.52
ECL,2020-10-27 08:00:00,1.12,1.15,2.59
ECL,2020-07-28 08:00:00,0.75,0.65,-13.39
ECL,2020-04-28 09:00:00,1.06,1.13,6.64
ECL,2020-02-18 08:00:00,1.7,1.66,-2.61
ECL,2019-10-29 08:00:00,1.71,1.71,0.17
ECL,2019-07-30 08:00:00,1.41,1.42,0.53
ECL,2019-04-30 08:00:00,1.02,1.03,1.39
ECL,2019-02-19 08:00:00,1.54,1.54,0.03
ECL,2018-10-30 08:00:00,1.53,1.53,-0.03
ECL,2018-07-31 08:00:00,1.27,1.27,0.1
ECL,2018-05-01 08:00:00,0.89,0.91,2.05
ECL,2018-02-20 08:00:00,1.39,1.39,-0.25
ECL,2017-10-31 08:00:00,1.36,1.37,1.06
ECL,2017-08-01 08:00:00,1.12,1.13,0.46
ECL,2017-05-02 08:00:00,0.81,0.8,-0.82
ECL,2017-02-21 08:00:00,1.28,1.25,-2.06
ECL,2016-11-01 08:00:00,1.28,1.28,0.01
ECL,2016-08-02 08:00:00,1.08,1.08,0.26
ECL,2016-05-03 08:00:00,0.76,0.77,1.34
ECL,2016-02-23 08:00:00,1.24,1.22,-1.88
ECL,2015-11-02 08:00:00,1.28,1.28,-0.32
ECL,2015-07-28 08:00:00,1.08,1.08,0.05
ECL,2015-04-28 08:00:00,0.81,0.8,-1.26
ECL,2015-02-24 08:00:00,1.2,1.2,0.04
ECL,2014-10-28 08:00:00,1.2,1.21,0.53
ECL,2014-07-29 08:00:00,1.02,1.03,0.9
ECL,2014-04-28 08:00:00,0.74,0.74,-0.24
ECL,2014-02-21 08:00:00,1.05,1.04,-0.64
ECL,2013-10-29 08:00:00,1.03,1.04,1.11
ECL,2013-07-30 08:00:00,0.84,0.86,2.04
ECL,2013-04-30 08:00:00,0.59,0.6,1.42
ECL,2013-02-26 08:00:00,0.89,0.89,0.08
ECL,2012-10-30 08:00:00,0.87,0.87,0.47
ECL,2012-07-31 08:00:00,0.72,0.72,0.39
ECL,2012-05-01 08:00:00,0.48,0.5,3.96
ECL,2012-02-28 08:00:00,0.7,0.7,-0.23
ECL,2011-10-25 08:00:00,0.75,0.75,0.45
ECL,2011-07-27 08:00:00,0.64,0.64,0.59
ECL,2011-04-26 09:00:00,0.44,0.45,2.0
ECL,2011-02-17 08:00:00,0.61,0.6,-1.0
ECL,2010-10-26 09:00:00,0.65,0.66,1.01
ECL,2010-08-05 02:00:00,0.56,0.55,-2.01
ECL,2010-04-27 07:00:00,0.39,0.41,4.75
ECL,2010-02-11 08:00:00,0.56,0.55,-2.48
ECL,2009-10-27 09:00:00,0.6,0.61,2.4
ECL,2009-07-28 05:00:00,0.49,0.5,2.46
ECL,2009-04-28 08:00:00,0.33,0.33,-0.3
ECL,2009-02-12 09:00:00,0.45,0.45,1.03
ECL,2008-10-23 08:00:00,0.54,0.55,1.03
ECL,2008-07-24 08:00:00,0.47,0.47,0.62
ECL,2008-04-24 08:00:00,0.39,0.39,0.75
ECL,2008-02-12 08:00:00,0.4,0.4,1.25
ECL,2007-07-24 08:00:00,0.41,0.42,1.73
ECL,2007-04-24 08:00:00,0.35,0.35,0.62
ECL,2007-02-12 08:00:00,0.34,0.34,0.29
ECL,2006-10-20 08:00:00,0.43,0.43,0.7
ECL,2006-07-25 08:00:00,0.35,0.36,1.5
ECL,2006-04-21 08:00:00,0.3,0.3,-0.58
ECL,2006-02-10 08:00:00,0.32,0.32,0.62
ECL,2005-10-21 08:00:00,0.4,0.4,1.27
ECL,2005-07-25 08:00:00,0.33,0.33,1.23
ECL,2005-04-21 08:00:00,0.28,0.29,2.84
ECL,2005-02-03 09:00:00,0.28,0.27,-2.53
ECL,2004-10-21 08:00:00,0.35,0.36,3.75
ECL,2004-07-22 09:00:00,0.3,0.3,1.69
ECL,2004-04-22 08:00:00,0.24,0.26,7.0
ECL,2004-02-06 08:00:00,0.24,0.26,6.56
ECL,2003-10-21 09:00:00,0.31,0.32,4.23
ECL,2003-07-22 09:00:00,0.25,0.25,-1.57
ECL,2003-04-22 08:00:00,0.21,0.21,1.45
ECL,2003-02-18 08:00:00,0.22,0.23,1.81
ECL,2002-10-22 08:00:00,0.27,0.28,5.26
ECL,2002-07-23 09:00:00,0.21,0.23,8.49
ECL,2002-04-23 08:00:00,0.18,0.19,2.78
ECL,2002-02-14 08:00:00,0.15,0.15,-1.32
ECL,2001-10-18 08:00:00,0.22,0.22,0.46
EIX,2026-04-28 16:00:00,1.32,1.42,7.42
EIX,2026-02-18 16:00:00,1.45,1.87,28.62
EIX,2025-10-28 16:00:00,2.18,2.34,7.28
EIX,2025-07-31 16:00:00,0.88,0.97,10.12
EIX,2025-04-29 16:00:00,1.21,1.37,13.27
EIX,2025-02-27 16:00:00,1.1,1.05,-4.42
EIX,2024-10-29 16:00:00,1.39,1.51,8.93
EIX,2024-07-25 16:00:00,1.07,1.22,14.03
EIX,2024-04-30 16:00:00,1.11,1.14,2.71
EIX,2024-02-22 16:00:00,1.15,1.28,11.25
EIX,2023-11-01 16:00:00,1.45,1.38,-5.0
EIX,2023-07-27 16:00:00,0.95,1.01,6.61
EIX,2023-05-02 16:00:00,0.98,1.09,11.5
EIX,2023-02-23 16:00:00,1.09,1.15,5.21
EIX,2022-11-01 16:00:00,1.47,1.48,0.53
EIX,2022-07-28 16:00:00,0.91,0.94,3.5
EIX,2022-05-03 16:00:00,0.81,1.07,32.28
EIX,2022-02-24 16:00:00,1.05,1.16,10.41
EIX,2021-11-02 16:00:00,1.76,1.69,-3.83
EIX,2021-07-29 16:00:00,1.02,0.94,-7.88
EIX,2021-04-27 16:00:00,0.74,0.79,6.7
EIX,2021-02-25 16:00:00,1.19,1.19,0.29
EIX,2020-10-27 16:00:00,1.5,1.67,11.17
EIX,2020-07-28 16:00:00,1.12,1.0,-10.96
EIX,2020-04-30 17:00:00,0.79,0.63,-20.42
EIX,2020-02-27 16:00:00,1.03,0.99,-3.97
EIX,2019-10-29 16:00:00,1.59,1.5,-5.5
EIX,2019-07-25 16:00:00,1.12,1.58,40.45
EIX,2019-04-30 16:00:00,0.89,0.63,-28.92
EIX,2019-02-28 16:00:00,0.96,0.94,-2.55
EIX,2018-10-30 16:00:00,1.33,1.56,17.59
EIX,2018-07-26 16:00:00,0.83,0.84,0.71
EIX,2018-05-01 16:00:00,0.91,0.8,-12.41
EIX,2018-02-22 16:00:00,0.92,1.1,20.0
EIX,2017-10-30 16:00:00,1.33,1.43,7.65
EIX,2017-07-27 16:00:00,0.91,0.85,-6.6
EIX,2017-05-01 16:00:00,0.89,1.1,23.41
EIX,2017-02-21 16:00:00,0.98,1.01,2.56
EIX,2016-11-01 16:00:00,1.28,1.27,-0.74
EIX,2016-07-28 16:00:00,0.97,0.85,-12.27
EIX,2016-05-02 16:00:00,0.88,0.81,-7.45
EIX,2016-02-23 16:00:00,0.58,0.88,51.93
EIX,2015-10-27 16:00:00,1.17,1.15,-1.67
EIX,2015-07-30 16:00:00,0.83,1.15,38.71
EIX,2015-04-28 16:00:00,0.79,0.9,14.11
EIX,2015-02-24 16:00:00,0.83,1.08,29.7
EIX,2014-10-28 16:00:00,1.34,1.52,13.32
EIX,2014-07-31 16:00:00,0.82,1.07,30.26
EIX,2014-04-29 16:00:00,0.81,0.9,10.69
EIX,2014-02-25 16:00:00,0.67,0.81,21.47
EIX,2013-10-29 16:00:00,1.23,1.42,15.88
EIX,2013-08-01 16:00:00,0.68,0.79,16.17
EIX,2013-04-30 16:00:00,0.66,0.77,16.76
EIX,2013-02-26 16:00:00,1.07,1.79,67.96
EIX,2012-11-01 16:00:00,1.08,0.72,-33.37
EIX,2012-07-31 16:00:00,0.3,0.32,7.4
EIX,2012-05-02 16:00:00,0.5,0.35,-30.45
EIX,2012-02-29 16:00:00,0.47,0.75,60.67
EIX,2011-11-02 09:00:00,1.23,1.3,6.03
EIX,2011-08-04 09:00:00,0.51,0.54,5.85
EIX,2011-05-02 08:00:00,0.63,0.62,-1.42
EIX,2011-02-28 08:00:00,0.59,0.58,-2.3
EIX,2010-10-29 08:00:00,1.18,1.46,23.41
EIX,2010-08-05 08:00:00,0.68,0.62,-9.34
EIX,2010-05-07 08:00:00,0.77,0.82,6.25
EIX,2010-03-01 08:00:00,0.42,0.59,38.99
EIX,2009-11-06 08:00:00,1.04,1.08,4.22
EIX,2009-08-07 08:00:00,0.53,0.78,46.4
EIX,2009-05-08 08:00:00,0.66,0.79,20.36
EIX,2009-03-02 08:00:00,0.64,0.66,3.63
EIX,2008-11-07 08:00:00,1.53,1.31,-14.4
EIX,2008-08-08 08:00:00,0.74,0.66,-10.7
EIX,2008-05-08 08:00:00,0.91,0.92,1.66
EIX,2008-02-27 08:00:00,0.57,0.65,13.04
EIX,2007-11-02 08:00:00,1.28,1.4,9.12
EIX,2007-08-09 08:00:00,0.62,0.73,17.74
EIX,2007-05-09 08:00:00,0.64,0.9,40.19
EIX,2007-02-28 08:00:00,0.52,0.65,24.76
EIX,2006-11-03 08:00:00,1.24,1.32,6.53
EIX,2006-08-08 08:00:00,0.59,0.55,-6.62
EIX,2006-05-08 08:00:00,0.63,0.56,-10.76
EIX,2006-03-07 08:00:00,0.44,0.71,62.61
EIX,2005-11-04 08:00:00,1.07,1.24,16.1
EIX,2005-08-09 08:00:00,0.51,0.55,8.91
EIX,2005-05-09 08:00:00,0.33,0.64,93.94
EIX,2005-03-11 08:00:00,0.23,0.42,85.02
EIX,2004-11-05 08:00:00,0.96,0.95,-0.63
EIX,2004-07-30 08:00:00,0.45,0.32,-28.89
EIX,2004-05-07 14:00:00,0.2,0.3,51.52
EIX,2004-02-26 08:00:00,0.17,0.59,251.19
EIX,2003-11-05 08:00:00,1.06,1.15,8.9
EIX,2003-08-05 08:00:00,0.41,0.54,33.0
EIX,2003-05-07 07:00:00,0.23,0.2,-11.5
EIX,2003-02-25 08:00:00,0.02,0.18,682.61
EIX,2002-11-01 08:00:00,0.85,1.08,27.81
EIX,2002-08-06 08:00:00,0.41,0.56,37.25
EIX,2002-05-03 08:00:00,0.21,0.26,26.83
EIX,2002-02-15 08:00:00,0.23,0.24,6.67
EIX,2001-10-19 09:00:00,0.88,0.68,-22.99
EW,2026-04-23 16:00:00,0.73,0.78,7.33
EW,2026-02-10 16:00:00,0.62,0.58,-6.27
EW,2025-10-30 16:00:00,0.57,0.5,-12.75
EW,2025-07-24 16:00:00,0.62,0.67,7.64
EW,2025-04-23 16:00:00,0.6,0.64,7.46
EW,2025-02-11 16:00:00,0.55,0.59,6.39
EW,2024-10-24 16:00:00,0.54,5.13,854.95
EW,2024-07-24 16:00:00,0.69,0.7,0.88
EW,2024-04-25 16:00:00,0.64,0.66,2.79
EW,2024-02-06 16:00:00,0.64,0.64,0.16
EW,2023-10-25 16:00:00,0.59,0.59,-0.66
EW,2023-07-26 16:00:00,0.65,0.66,1.89
EW,2023-04-26 16:00:00,0.61,0.62,2.02
EW,2023-01-31 16:00:00,0.61,0.64,4.51
EW,2022-10-27 16:00:00,0.62,0.61,-2.03
EW,2022-07-28 16:00:00,0.64,0.63,-1.41
EW,2022-04-26 16:00:00,0.57,0.6,5.24
EW,2022-01-26 16:00:00,0.55,0.51,-6.83
EW,2021-10-27 16:00:00,0.53,0.54,1.67
EW,2021-07-29 16:00:00,0.55,0.64,15.55
EW,2021-04-20 16:00:00,0.47,0.54,13.87
EW,2021-01-27 16:00:00,0.53,0.5,-5.46
EW,2020-10-21 16:00:00,0.44,0.51,15.1
EW,2020-07-23 16:00:00,0.19,0.34,82.25
EW,2020-04-23 17:00:00,0.41,0.5,23.29
EW,2020-01-30 16:00:00,0.5,0.49,-1.72
EW,2019-10-23 16:00:00,0.41,0.47,15.77
EW,2019-07-23 16:00:00,0.44,0.46,3.9
EW,2019-04-23 16:00:00,0.41,0.44,7.85
EW,2019-01-31 16:00:00,0.39,0.39,-0.01
EW,2018-10-23 16:00:00,0.34,0.36,5.33
EW,2018-07-26 16:00:00,0.38,0.41,9.54
EW,2018-04-24 16:00:00,0.37,0.41,9.59
EW,2018-02-01 16:00:00,0.3,0.31,3.36
EW,2017-10-24 16:00:00,0.29,0.28,-2.48
EW,2017-07-26 16:00:00,0.29,0.36,22.61
EW,2017-04-25 16:00:00,0.27,0.31,14.27
EW,2017-02-01 16:00:00,0.24,0.25,4.69
EW,2016-10-25 16:00:00,0.23,0.23,0.39
EW,2016-07-26 16:00:00,0.23,0.25,8.54
EW,2016-04-26 16:00:00,0.22,0.24,8.01
EW,2016-02-02 16:00:00,0.2,0.21,5.63
EW,2015-10-26 16:00:00,0.16,0.18,9.32
EW,2015-07-28 16:00:00,0.17,0.19,7.65
EW,2015-04-23 16:00:00,0.17,0.19,7.25
EW,2015-02-03 16:00:00,0.16,0.18,12.04
EW,2014-10-23 16:00:00,0.12,0.13,11.54
EW,2014-07-29 16:00:00,0.13,0.15,14.37
EW,2014-04-24 16:00:00,0.11,0.13,10.48
EW,2014-02-03 16:00:00,0.14,0.15,10.6
EW,2013-10-28 09:00:00,0.11,0.11,3.1
EW,2013-07-25 16:00:00,0.13,0.14,7.74
EW,2013-04-23 16:00:00,0.13,0.12,-4.89
EW,2013-02-04 16:00:00,0.13,0.15,17.0
EW,2012-10-19 16:00:00,0.09,0.1,3.99
EW,2012-07-24 16:00:00,0.11,0.11,2.39
EW,2012-04-24 16:00:00,0.08,0.09,11.0
EW,2012-02-02 16:00:00,0.1,0.1,4.39
EW,2011-10-19 16:00:00,0.07,0.06,-3.25
EW,2011-07-21 16:00:00,0.08,0.08,-2.11
EW,2011-04-20 16:00:00,0.07,0.09,21.64
EW,2011-02-02 16:00:00,0.09,0.09,3.76
EW,2010-10-25 15:00:00,0.07,0.07,1.96
EW,2010-07-21 16:00:00,0.07,0.08,3.83
EW,2010-04-20 15:00:00,0.07,0.07,0.8
EW,2010-04-19 01:00:00,0.07,0.07,-0.26
EW,2009-10-21 16:00:00,0.06,0.06,1.98
EW,2009-07-20 16:00:00,0.06,0.07,4.19
EW,2009-04-27 16:00:00,0.06,0.06,5.02
EW,2009-02-03 16:00:00,0.06,0.07,6.91
EW,2008-10-21 16:00:00,0.05,0.05,3.67
EW,2008-07-22 16:00:00,0.05,0.06,7.53
EW,2008-04-22 16:00:00,0.04,0.05,17.41
EW,2008-02-05 16:00:00,0.04,0.05,9.68
EW,2007-10-22 16:00:00,0.03,0.04,10.91
EW,2007-07-23 16:00:00,0.05,0.05,0.3
EW,2007-04-23 16:00:00,0.05,0.05,-3.89
EW,2007-02-05 16:00:00,0.04,0.05,3.76
EW,2006-10-19 16:00:00,0.04,0.04,-3.92
EW,2006-07-24 16:00:00,0.05,0.05,1.84
EW,2006-04-20 16:00:00,0.04,0.05,3.01
EW,2006-02-02 16:00:00,0.04,0.04,3.81
EW,2005-10-25 15:00:00,0.04,0.04,1.91
EW,2005-07-21 16:00:00,0.04,0.04,7.08
EW,2005-04-21 16:00:00,0.04,0.04,6.21
EW,2005-01-27 16:00:00,0.04,0.04,2.35
EW,2004-10-21 16:00:00,0.03,0.03,-1.03
EW,2004-07-27 16:00:00,0.03,0.04,4.19
EW,2004-04-22 16:00:00,0.03,0.03,-0.15
EW,2004-02-03 16:00:00,0.03,0.04,6.72
EW,2003-10-20 16:00:00,0.03,0.03,-3.51
EW,2003-07-22 16:00:00,0.03,0.03,-0.73
EW,2003-04-22 16:00:00,0.03,0.03,10.58
EW,2003-02-03 16:00:00,0.03,0.03,5.63
EW,2002-10-22 16:00:00,0.03,0.03,1.77
EW,2002-07-24 04:00:00,0.02,0.02,7.26
EW,2002-07-24 04:00:00,0.03,0.03,2.03
EW,2002-04-23 16:00:00,0.03,0.03,7.64
EW,2002-04-23 16:00:00,0.02,0.02,7.3
EA,2026-05-05 16:00:00,2.36,1.59,-32.35
EA,2026-02-03 16:00:00,4.8,4.82,0.61
EA,2025-10-28 16:00:00,1.3,1.21,-7.03
EA,2025-07-29 16:00:00,0.13,0.25,97.53
EA,2025-05-06 16:00:00,1.08,1.58,45.88
EA,2025-02-04 16:00:00,3.08,2.83,-8.03
EA,2024-10-29 16:00:00,2.02,2.15,6.53
EA,2024-07-30 16:00:00,0.42,0.52,24.83
EA,2024-05-07 16:00:00,1.52,1.18,-21.83
EA,2024-01-30 16:00:00,2.93,2.78,-5.15
EA,2023-11-01 16:00:00,1.26,1.83,45.28
EA,2023-08-01 16:00:00,1.02,1.01,-0.54
EA,2023-05-09 16:00:00,1.31,1.78,35.22
EA,2023-01-31 16:00:00,3.05,2.5,-18.08
EA,2022-11-01 16:00:00,1.35,1.25,-7.43
EA,2022-08-02 16:00:00,0.28,0.41,44.98
EA,2022-05-10 16:00:00,1.43,1.46,2.37
EA,2022-02-01 16:00:00,3.24,3.17,-2.12
EA,2021-11-03 16:00:00,1.15,1.73,50.37
EA,2021-08-04 16:00:00,0.64,0.64,0.66
EA,2021-05-11 16:00:00,1.05,1.23,16.67
EA,2021-02-02 16:00:00,2.96,3.06,3.27
EA,2020-11-05 16:00:00,0.04,0.05,12.43
EA,2020-07-30 16:00:00,0.79,1.35,70.9
EA,2020-05-05 17:00:00,0.97,1.08,10.74
EA,2020-01-30 16:00:00,2.51,2.52,0.68
EA,2019-10-29 16:00:00,0.86,0.97,13.18
EA,2019-07-30 16:00:00,0.01,0.25,3276.2
EA,2019-05-07 16:00:00,0.97,1.31,35.21
EA,2019-02-05 16:00:00,1.94,1.93,-0.39
EA,2018-10-30 16:00:00,0.58,0.88,51.24
EA,2018-07-26 16:00:00,0.06,0.15,152.89
EA,2018-05-08 16:00:00,1.16,1.28,9.74
EA,2018-01-30 16:00:00,2.19,2.18,-0.3
EA,2017-10-31 16:00:00,0.54,0.62,15.07
EA,2017-07-27 16:00:00,0.27,0.31,15.01
EA,2017-05-09 16:00:00,0.75,0.85,13.29
EA,2017-01-31 16:00:00,2.3,2.48,7.93
EA,2016-11-01 16:00:00,0.43,0.54,24.36
EA,2016-08-02 16:00:00,-0.03,0.07,375.27
EA,2016-05-10 16:00:00,0.42,0.5,18.37
EA,2016-01-28 16:00:00,1.8,1.83,1.49
EA,2015-10-29 16:00:00,0.44,0.65,46.43
EA,2015-07-30 16:00:00,0.02,0.15,572.95
EA,2015-05-05 16:00:00,0.26,0.39,51.18
EA,2015-01-27 16:00:00,0.92,1.22,31.92
EA,2014-10-28 16:00:00,0.53,0.73,37.51
